mutation_name,category,total_onsets,total_errors,error_rate,midi_id
ritardando,progressive_tempo,77,45,0.5844,s41wc-fine-aligned
tempo_fluctuation,progressive_tempo,86,41,0.4767,s41wc-fine-aligned
note_held_too_long,duration,65,0,0.0,s41wc-fine-aligned
note_cut_too_soon,duration,65,0,0.0,s41wc-fine-aligned
articulated_legato,articulation,65,18,0.2769,s41wc-fine-aligned
articulated_staccato,articulation,65,0,0.0,s41wc-fine-aligned
articulated_accentuated,articulation,65,0,0.0,s41wc-fine-aligned
pitch_shift,pitch,99,0,0.0,Sc1wc-fine-aligned
faster_tempo,tempo,99,0,0.0,Sc1wc-fine-aligned
a_lot_faster_tempo,tempo,107,14,0.1308,Sc1wc-fine-aligned
slower_tempo,tempo,99,0,0.0,Sc1wc-fine-aligned
a_lot_slower_tempo,tempo,100,8,0.08,Sc1wc-fine-aligned
accelerando,progressive_tempo,116,58,0.5,Sc1wc-fine-aligned
ritardando,progressive_tempo,122,70,0.5738,Sc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,135,84,0.6222,Sc1wc-fine-aligned
note_held_too_long,duration,99,0,0.0,Sc1wc-fine-aligned
note_cut_too_soon,duration,102,6,0.0588,Sc1wc-fine-aligned
articulated_legato,articulation,99,15,0.1515,Sc1wc-fine-aligned
articulated_staccato,articulation,99,0,0.0,Sc1wc-fine-aligned
articulated_accentuated,articulation,99,0,0.0,Sc1wc-fine-aligned
pitch_shift,pitch,60,18,0.3,SD1wc-fine-aligned
faster_tempo,tempo,60,0,0.0,SD1wc-fine-aligned
a_lot_faster_tempo,tempo,61,9,0.1475,SD1wc-fine-aligned
slower_tempo,tempo,63,19,0.3016,SD1wc-fine-aligned
a_lot_slower_tempo,tempo,62,26,0.4194,SD1wc-fine-aligned
accelerando,progressive_tempo,69,56,0.8116,SD1wc-fine-aligned
ritardando,progressive_tempo,76,57,0.75,SD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,95,78,0.8211,SD1wc-fine-aligned
note_held_too_long,duration,60,0,0.0,SD1wc-fine-aligned
note_cut_too_soon,duration,61,2,0.0328,SD1wc-fine-aligned
articulated_legato,articulation,60,15,0.25,SD1wc-fine-aligned
articulated_staccato,articulation,60,0,0.0,SD1wc-fine-aligned
articulated_accentuated,articulation,60,0,0.0,SD1wc-fine-aligned
pitch_shift,pitch,86,0,0.0,Sf1wc-fine-aligned
faster_tempo,tempo,90,13,0.1444,Sf1wc-fine-aligned
a_lot_faster_tempo,tempo,89,12,0.1348,Sf1wc-fine-aligned
slower_tempo,tempo,88,6,0.0682,Sf1wc-fine-aligned
a_lot_slower_tempo,tempo,86,10,0.1163,Sf1wc-fine-aligned
accelerando,progressive_tempo,99,59,0.596,Sf1wc-fine-aligned
ritardando,progressive_tempo,106,62,0.5849,Sf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,128,91,0.7109,Sf1wc-fine-aligned
note_held_too_long,duration,86,0,0.0,Sf1wc-fine-aligned
note_cut_too_soon,duration,87,2,0.023,Sf1wc-fine-aligned
articulated_legato,articulation,86,25,0.2907,Sf1wc-fine-aligned
articulated_staccato,articulation,89,7,0.0787,Sf1wc-fine-aligned
articulated_accentuated,articulation,86,0,0.0,Sf1wc-fine-aligned
pitch_shift,pitch,78,5,0.0641,Sk1wc-fine-aligned
faster_tempo,tempo,77,10,0.1299,Sk1wc-fine-aligned
a_lot_faster_tempo,tempo,81,23,0.284,Sk1wc-fine-aligned
slower_tempo,tempo,81,12,0.1481,Sk1wc-fine-aligned
a_lot_slower_tempo,tempo,80,9,0.1125,Sk1wc-fine-aligned
accelerando,progressive_tempo,91,44,0.4835,Sk1wc-fine-aligned
ritardando,progressive_tempo,100,54,0.54,Sk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,98,73,0.7449,Sk1wc-fine-aligned
note_held_too_long,duration,77,2,0.026,Sk1wc-fine-aligned
note_cut_too_soon,duration,78,4,0.0513,Sk1wc-fine-aligned
articulated_legato,articulation,77,2,0.026,Sk1wc-fine-aligned
articulated_staccato,articulation,77,2,0.026,Sk1wc-fine-aligned
articulated_accentuated,articulation,77,2,0.026,Sk1wc-fine-aligned
pitch_shift,pitch,94,7,0.0745,SM1wc-fine-aligned
faster_tempo,tempo,98,5,0.051,SM1wc-fine-aligned
a_lot_faster_tempo,tempo,106,12,0.1132,SM1wc-fine-aligned
slower_tempo,tempo,100,8,0.08,SM1wc-fine-aligned
a_lot_slower_tempo,tempo,96,6,0.0625,SM1wc-fine-aligned
accelerando,progressive_tempo,104,24,0.2308,SM1wc-fine-aligned
ritardando,progressive_tempo,106,30,0.283,SM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,103,21,0.2039,SM1wc-fine-aligned
note_held_too_long,duration,94,4,0.0426,SM1wc-fine-aligned
note_cut_too_soon,duration,95,4,0.0421,SM1wc-fine-aligned
articulated_legato,articulation,94,9,0.0957,SM1wc-fine-aligned
articulated_staccato,articulation,94,4,0.0426,SM1wc-fine-aligned
articulated_accentuated,articulation,94,4,0.0426,SM1wc-fine-aligned
pitch_shift,pitch,72,0,0.0,SN1wc-fine-aligned
faster_tempo,tempo,73,1,0.0137,SN1wc-fine-aligned
a_lot_faster_tempo,tempo,77,6,0.0779,SN1wc-fine-aligned
slower_tempo,tempo,72,0,0.0,SN1wc-fine-aligned
a_lot_slower_tempo,tempo,74,2,0.027,SN1wc-fine-aligned
accelerando,progressive_tempo,81,31,0.3827,SN1wc-fine-aligned
ritardando,progressive_tempo,87,50,0.5747,SN1wc-fine-aligned
tempo_fluctuation,progressive_tempo,123,95,0.7724,SN1wc-fine-aligned
note_held_too_long,duration,72,0,0.0,SN1wc-fine-aligned
note_cut_too_soon,duration,73,1,0.0137,SN1wc-fine-aligned
articulated_legato,articulation,72,2,0.0278,SN1wc-fine-aligned
articulated_staccato,articulation,73,1,0.0137,SN1wc-fine-aligned
articulated_accentuated,articulation,72,0,0.0,SN1wc-fine-aligned
pitch_shift,pitch,77,12,0.1558,SSswc-fine-aligned
faster_tempo,tempo,84,24,0.2857,SSswc-fine-aligned
a_lot_faster_tempo,tempo,81,17,0.2099,SSswc-fine-aligned
slower_tempo,tempo,80,41,0.5125,SSswc-fine-aligned
a_lot_slower_tempo,tempo,85,43,0.5059,SSswc-fine-aligned
accelerando,progressive_tempo,90,67,0.7444,SSswc-fine-aligned
ritardando,progressive_tempo,98,85,0.8673,SSswc-fine-aligned
tempo_fluctuation,progressive_tempo,122,88,0.7213,SSswc-fine-aligned
note_held_too_long,duration,78,14,0.1795,SSswc-fine-aligned
note_cut_too_soon,duration,78,15,0.1923,SSswc-fine-aligned
articulated_legato,articulation,77,13,0.1688,SSswc-fine-aligned
articulated_staccato,articulation,79,20,0.2532,SSswc-fine-aligned
articulated_accentuated,articulation,77,12,0.1558,SSswc-fine-aligned
pitch_shift,pitch,55,0,0.0,sV1wc-fine-aligned
faster_tempo,tempo,60,11,0.1833,sV1wc-fine-aligned
a_lot_faster_tempo,tempo,69,35,0.5072,sV1wc-fine-aligned
slower_tempo,tempo,59,20,0.339,sV1wc-fine-aligned
a_lot_slower_tempo,tempo,62,17,0.2742,sV1wc-fine-aligned
accelerando,progressive_tempo,66,33,0.5,sV1wc-fine-aligned
ritardando,progressive_tempo,74,47,0.6351,sV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,97,57,0.5876,sV1wc-fine-aligned
note_held_too_long,duration,55,0,0.0,sV1wc-fine-aligned
note_cut_too_soon,duration,59,6,0.1017,sV1wc-fine-aligned
articulated_legato,articulation,55,0,0.0,sV1wc-fine-aligned
articulated_staccato,articulation,64,15,0.2344,sV1wc-fine-aligned
articulated_accentuated,articulation,55,0,0.0,sV1wc-fine-aligned
pitch_shift,pitch,88,0,0.0,sy1wc-fine-aligned
faster_tempo,tempo,90,3,0.0333,sy1wc-fine-aligned
a_lot_faster_tempo,tempo,93,6,0.0645,sy1wc-fine-aligned
slower_tempo,tempo,90,2,0.0222,sy1wc-fine-aligned
a_lot_slower_tempo,tempo,91,2,0.022,sy1wc-fine-aligned
accelerando,progressive_tempo,100,21,0.21,sy1wc-fine-aligned
ritardando,progressive_tempo,104,32,0.3077,sy1wc-fine-aligned
tempo_fluctuation,progressive_tempo,125,41,0.328,sy1wc-fine-aligned
note_held_too_long,duration,88,0,0.0,sy1wc-fine-aligned
note_cut_too_soon,duration,88,0,0.0,sy1wc-fine-aligned
articulated_legato,articulation,88,4,0.0455,sy1wc-fine-aligned
articulated_staccato,articulation,99,12,0.1212,sy1wc-fine-aligned
articulated_accentuated,articulation,88,0,0.0,sy1wc-fine-aligned
pitch_shift,pitch,76,0,0.0,T41wc-fine-aligned
faster_tempo,tempo,80,14,0.175,T41wc-fine-aligned
a_lot_faster_tempo,tempo,85,59,0.6941,T41wc-fine-aligned
slower_tempo,tempo,80,49,0.6125,T41wc-fine-aligned
a_lot_slower_tempo,tempo,83,52,0.6265,T41wc-fine-aligned
accelerando,progressive_tempo,90,74,0.8222,T41wc-fine-aligned
ritardando,progressive_tempo,98,77,0.7857,T41wc-fine-aligned
tempo_fluctuation,progressive_tempo,124,110,0.8871,T41wc-fine-aligned
note_held_too_long,duration,76,0,0.0,T41wc-fine-aligned
note_cut_too_soon,duration,80,8,0.1,T41wc-fine-aligned
articulated_legato,articulation,76,10,0.1316,T41wc-fine-aligned
articulated_staccato,articulation,80,23,0.2875,T41wc-fine-aligned
articulated_accentuated,articulation,76,0,0.0,T41wc-fine-aligned
pitch_shift,pitch,47,4,0.0851,tD1wc-fine-aligned
faster_tempo,tempo,49,8,0.1633,tD1wc-fine-aligned
a_lot_faster_tempo,tempo,49,10,0.2041,tD1wc-fine-aligned
slower_tempo,tempo,52,12,0.2308,tD1wc-fine-aligned
a_lot_slower_tempo,tempo,53,20,0.3774,tD1wc-fine-aligned
accelerando,progressive_tempo,56,33,0.5893,tD1wc-fine-aligned
ritardando,progressive_tempo,60,39,0.65,tD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,70,55,0.7857,tD1wc-fine-aligned
note_held_too_long,duration,47,0,0.0,tD1wc-fine-aligned
note_cut_too_soon,duration,47,4,0.0851,tD1wc-fine-aligned
articulated_legato,articulation,47,4,0.0851,tD1wc-fine-aligned
articulated_staccato,articulation,48,11,0.2292,tD1wc-fine-aligned
articulated_accentuated,articulation,47,4,0.0851,tD1wc-fine-aligned
pitch_shift,pitch,100,0,0.0,Tf1wc-fine-aligned
faster_tempo,tempo,112,18,0.1607,Tf1wc-fine-aligned
a_lot_faster_tempo,tempo,116,18,0.1552,Tf1wc-fine-aligned
slower_tempo,tempo,106,7,0.066,Tf1wc-fine-aligned
a_lot_slower_tempo,tempo,109,10,0.0917,Tf1wc-fine-aligned
accelerando,progressive_tempo,122,42,0.3443,Tf1wc-fine-aligned
ritardando,progressive_tempo,122,42,0.3443,Tf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,120,74,0.6167,Tf1wc-fine-aligned
note_held_too_long,duration,100,0,0.0,Tf1wc-fine-aligned
note_cut_too_soon,duration,101,1,0.0099,Tf1wc-fine-aligned
articulated_legato,articulation,100,2,0.02,Tf1wc-fine-aligned
articulated_staccato,articulation,117,22,0.188,Tf1wc-fine-aligned
articulated_accentuated,articulation,100,0,0.0,Tf1wc-fine-aligned
pitch_shift,pitch,56,0,0.0,tk1wc-fine-aligned
faster_tempo,tempo,59,6,0.1017,tk1wc-fine-aligned
a_lot_faster_tempo,tempo,62,8,0.129,tk1wc-fine-aligned
slower_tempo,tempo,56,0,0.0,tk1wc-fine-aligned
a_lot_slower_tempo,tempo,61,20,0.3279,tk1wc-fine-aligned
accelerando,progressive_tempo,64,35,0.5469,tk1wc-fine-aligned
ritardando,progressive_tempo,66,35,0.5303,tk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,105,82,0.781,tk1wc-fine-aligned
note_held_too_long,duration,56,0,0.0,tk1wc-fine-aligned
note_cut_too_soon,duration,57,2,0.0351,tk1wc-fine-aligned
articulated_legato,articulation,57,25,0.4386,tk1wc-fine-aligned
articulated_staccato,articulation,56,0,0.0,tk1wc-fine-aligned
articulated_accentuated,articulation,56,0,0.0,tk1wc-fine-aligned
pitch_shift,pitch,60,0,0.0,tM1wc-fine-aligned
faster_tempo,tempo,61,3,0.0492,tM1wc-fine-aligned
a_lot_faster_tempo,tempo,62,4,0.0645,tM1wc-fine-aligned
slower_tempo,tempo,60,0,0.0,tM1wc-fine-aligned
a_lot_slower_tempo,tempo,63,4,0.0635,tM1wc-fine-aligned
accelerando,progressive_tempo,69,29,0.4203,tM1wc-fine-aligned
ritardando,progressive_tempo,74,38,0.5135,tM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,81,38,0.4691,tM1wc-fine-aligned
note_held_too_long,duration,60,0,0.0,tM1wc-fine-aligned
note_cut_too_soon,duration,61,1,0.0164,tM1wc-fine-aligned
articulated_legato,articulation,60,0,0.0,tM1wc-fine-aligned
articulated_staccato,articulation,68,27,0.3971,tM1wc-fine-aligned
articulated_accentuated,articulation,60,0,0.0,tM1wc-fine-aligned
pitch_shift,pitch,73,0,0.0,tSswc-fine-aligned
faster_tempo,tempo,73,0,0.0,tSswc-fine-aligned
a_lot_faster_tempo,tempo,73,0,0.0,tSswc-fine-aligned
slower_tempo,tempo,78,23,0.2949,tSswc-fine-aligned
a_lot_slower_tempo,tempo,76,19,0.25,tSswc-fine-aligned
accelerando,progressive_tempo,84,42,0.5,tSswc-fine-aligned
ritardando,progressive_tempo,86,41,0.4767,tSswc-fine-aligned
tempo_fluctuation,progressive_tempo,94,57,0.6064,tSswc-fine-aligned
note_held_too_long,duration,73,0,0.0,tSswc-fine-aligned
note_cut_too_soon,duration,73,0,0.0,tSswc-fine-aligned
articulated_legato,articulation,73,0,0.0,tSswc-fine-aligned
articulated_staccato,articulation,74,1,0.0135,tSswc-fine-aligned
articulated_accentuated,articulation,73,0,0.0,tSswc-fine-aligned
pitch_shift,pitch,101,5,0.0495,tw1wc-fine-aligned
faster_tempo,tempo,102,6,0.0588,tw1wc-fine-aligned
a_lot_faster_tempo,tempo,106,6,0.0566,tw1wc-fine-aligned
slower_tempo,tempo,103,6,0.0583,tw1wc-fine-aligned
a_lot_slower_tempo,tempo,104,7,0.0673,tw1wc-fine-aligned
accelerando,progressive_tempo,111,24,0.2162,tw1wc-fine-aligned
ritardando,progressive_tempo,116,26,0.2241,tw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,114,16,0.1404,tw1wc-fine-aligned
note_held_too_long,duration,97,0,0.0,tw1wc-fine-aligned
note_cut_too_soon,duration,98,0,0.0,tw1wc-fine-aligned
articulated_legato,articulation,99,3,0.0303,tw1wc-fine-aligned
articulated_staccato,articulation,103,6,0.0583,tw1wc-fine-aligned
articulated_accentuated,articulation,97,0,0.0,tw1wc-fine-aligned
pitch_shift,pitch,55,1,0.0182,v41wc-fine-aligned
faster_tempo,tempo,55,1,0.0182,v41wc-fine-aligned
a_lot_faster_tempo,tempo,56,2,0.0357,v41wc-fine-aligned
slower_tempo,tempo,57,3,0.0526,v41wc-fine-aligned
a_lot_slower_tempo,tempo,55,1,0.0182,v41wc-fine-aligned
accelerando,progressive_tempo,63,20,0.3175,v41wc-fine-aligned
ritardando,progressive_tempo,68,34,0.5,v41wc-fine-aligned
tempo_fluctuation,progressive_tempo,117,87,0.7436,v41wc-fine-aligned
note_held_too_long,duration,54,0,0.0,v41wc-fine-aligned
note_cut_too_soon,duration,54,0,0.0,v41wc-fine-aligned
articulated_legato,articulation,54,6,0.1111,v41wc-fine-aligned
articulated_staccato,articulation,61,11,0.1803,v41wc-fine-aligned
articulated_accentuated,articulation,54,0,0.0,v41wc-fine-aligned
pitch_shift,pitch,56,0,0.0,Vc1wc-fine-aligned
faster_tempo,tempo,60,5,0.0833,Vc1wc-fine-aligned
a_lot_faster_tempo,tempo,61,5,0.082,Vc1wc-fine-aligned
slower_tempo,tempo,59,4,0.0678,Vc1wc-fine-aligned
a_lot_slower_tempo,tempo,57,5,0.0877,Vc1wc-fine-aligned
accelerando,progressive_tempo,66,21,0.3182,Vc1wc-fine-aligned
ritardando,progressive_tempo,69,31,0.4493,Vc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,87,50,0.5747,Vc1wc-fine-aligned
note_held_too_long,duration,56,0,0.0,Vc1wc-fine-aligned
note_cut_too_soon,duration,57,2,0.0351,Vc1wc-fine-aligned
articulated_legato,articulation,56,2,0.0357,Vc1wc-fine-aligned
articulated_staccato,articulation,56,0,0.0,Vc1wc-fine-aligned
articulated_accentuated,articulation,56,0,0.0,Vc1wc-fine-aligned
pitch_shift,pitch,64,0,0.0,VD1wc-fine-aligned
faster_tempo,tempo,66,3,0.0455,VD1wc-fine-aligned
a_lot_faster_tempo,tempo,69,9,0.1304,VD1wc-fine-aligned
slower_tempo,tempo,67,7,0.1045,VD1wc-fine-aligned
a_lot_slower_tempo,tempo,66,3,0.0455,VD1wc-fine-aligned
accelerando,progressive_tempo,74,33,0.4459,VD1wc-fine-aligned
ritardando,progressive_tempo,78,41,0.5256,VD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,97,64,0.6598,VD1wc-fine-aligned
note_held_too_long,duration,64,0,0.0,VD1wc-fine-aligned
note_cut_too_soon,duration,65,2,0.0308,VD1wc-fine-aligned
articulated_legato,articulation,64,0,0.0,VD1wc-fine-aligned
articulated_staccato,articulation,69,9,0.1304,VD1wc-fine-aligned
articulated_accentuated,articulation,64,0,0.0,VD1wc-fine-aligned
pitch_shift,pitch,64,23,0.3594,Vf1wc-fine-aligned
faster_tempo,tempo,66,29,0.4394,Vf1wc-fine-aligned
a_lot_faster_tempo,tempo,72,28,0.3889,Vf1wc-fine-aligned
slower_tempo,tempo,66,31,0.4697,Vf1wc-fine-aligned
a_lot_slower_tempo,tempo,66,34,0.5152,Vf1wc-fine-aligned
accelerando,progressive_tempo,75,52,0.6933,Vf1wc-fine-aligned
ritardando,progressive_tempo,80,68,0.85,Vf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,126,107,0.8492,Vf1wc-fine-aligned
note_held_too_long,duration,64,23,0.3594,Vf1wc-fine-aligned
note_cut_too_soon,duration,70,29,0.4143,Vf1wc-fine-aligned
articulated_legato,articulation,64,26,0.4062,Vf1wc-fine-aligned
articulated_staccato,articulation,74,36,0.4865,Vf1wc-fine-aligned
articulated_accentuated,articulation,64,23,0.3594,Vf1wc-fine-aligned
pitch_shift,pitch,54,5,0.0926,vk1wc-fine-aligned
faster_tempo,tempo,53,0,0.0,vk1wc-fine-aligned
a_lot_faster_tempo,tempo,54,2,0.037,vk1wc-fine-aligned
slower_tempo,tempo,55,8,0.1455,vk1wc-fine-aligned
a_lot_slower_tempo,tempo,55,16,0.2909,vk1wc-fine-aligned
accelerando,progressive_tempo,61,33,0.541,vk1wc-fine-aligned
ritardando,progressive_tempo,66,42,0.6364,vk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,100,71,0.71,vk1wc-fine-aligned
note_held_too_long,duration,54,5,0.0926,vk1wc-fine-aligned
note_cut_too_soon,duration,55,7,0.1273,vk1wc-fine-aligned
articulated_legato,articulation,54,5,0.0926,vk1wc-fine-aligned
articulated_staccato,articulation,54,5,0.0926,vk1wc-fine-aligned
articulated_accentuated,articulation,54,5,0.0926,vk1wc-fine-aligned
pitch_shift,pitch,80,0,0.0,VM1wc-fine-aligned
faster_tempo,tempo,80,0,0.0,VM1wc-fine-aligned
a_lot_faster_tempo,tempo,86,2,0.0233,VM1wc-fine-aligned
slower_tempo,tempo,80,0,0.0,VM1wc-fine-aligned
a_lot_slower_tempo,tempo,80,0,0.0,VM1wc-fine-aligned
accelerando,progressive_tempo,92,34,0.3696,VM1wc-fine-aligned
ritardando,progressive_tempo,94,34,0.3617,VM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,112,47,0.4196,VM1wc-fine-aligned
note_held_too_long,duration,80,0,0.0,VM1wc-fine-aligned
note_cut_too_soon,duration,80,0,0.0,VM1wc-fine-aligned
articulated_legato,articulation,82,18,0.2195,VM1wc-fine-aligned
articulated_staccato,articulation,82,3,0.0366,VM1wc-fine-aligned
articulated_accentuated,articulation,80,0,0.0,VM1wc-fine-aligned
pitch_shift,pitch,58,8,0.1379,vpswc-fine-aligned
faster_tempo,tempo,59,35,0.5932,vpswc-fine-aligned
a_lot_faster_tempo,tempo,60,17,0.2833,vpswc-fine-aligned
slower_tempo,tempo,58,1,0.0172,vpswc-fine-aligned
a_lot_slower_tempo,tempo,60,40,0.6667,vpswc-fine-aligned
accelerando,progressive_tempo,69,44,0.6377,vpswc-fine-aligned
ritardando,progressive_tempo,70,49,0.7,vpswc-fine-aligned
tempo_fluctuation,progressive_tempo,119,111,0.9328,vpswc-fine-aligned
note_held_too_long,duration,58,8,0.1379,vpswc-fine-aligned
note_cut_too_soon,duration,58,8,0.1379,vpswc-fine-aligned
articulated_legato,articulation,58,8,0.1379,vpswc-fine-aligned
articulated_staccato,articulation,58,8,0.1379,vpswc-fine-aligned
articulated_accentuated,articulation,58,8,0.1379,vpswc-fine-aligned
pitch_shift,pitch,93,0,0.0,vSswc-fine-aligned
faster_tempo,tempo,96,4,0.0417,vSswc-fine-aligned
a_lot_faster_tempo,tempo,94,6,0.0638,vSswc-fine-aligned
slower_tempo,tempo,96,2,0.0208,vSswc-fine-aligned
a_lot_slower_tempo,tempo,100,6,0.06,vSswc-fine-aligned
accelerando,progressive_tempo,101,17,0.1683,vSswc-fine-aligned
ritardando,progressive_tempo,104,17,0.1635,vSswc-fine-aligned
tempo_fluctuation,progressive_tempo,105,20,0.1905,vSswc-fine-aligned
note_held_too_long,duration,93,0,0.0,vSswc-fine-aligned
note_cut_too_soon,duration,93,0,0.0,vSswc-fine-aligned
articulated_legato,articulation,92,4,0.0435,vSswc-fine-aligned
articulated_staccato,articulation,98,2,0.0204,vSswc-fine-aligned
articulated_accentuated,articulation,93,0,0.0,vSswc-fine-aligned
pitch_shift,pitch,59,3,0.0508,vV1wc-fine-aligned
faster_tempo,tempo,61,7,0.1148,vV1wc-fine-aligned
a_lot_faster_tempo,tempo,60,5,0.0833,vV1wc-fine-aligned
slower_tempo,tempo,59,7,0.1186,vV1wc-fine-aligned
a_lot_slower_tempo,tempo,60,8,0.1333,vV1wc-fine-aligned
accelerando,progressive_tempo,64,25,0.3906,vV1wc-fine-aligned
ritardando,progressive_tempo,67,32,0.4776,vV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,85,32,0.3765,vV1wc-fine-aligned
note_held_too_long,duration,59,3,0.0508,vV1wc-fine-aligned
note_cut_too_soon,duration,59,3,0.0508,vV1wc-fine-aligned
articulated_legato,articulation,59,3,0.0508,vV1wc-fine-aligned
articulated_staccato,articulation,68,4,0.0588,vV1wc-fine-aligned
articulated_accentuated,articulation,59,3,0.0508,vV1wc-fine-aligned
pitch_shift,pitch,100,0,0.0,Vy1wc-fine-aligned
faster_tempo,tempo,108,10,0.0926,Vy1wc-fine-aligned
a_lot_faster_tempo,tempo,104,6,0.0577,Vy1wc-fine-aligned
slower_tempo,tempo,101,2,0.0198,Vy1wc-fine-aligned
a_lot_slower_tempo,tempo,103,7,0.068,Vy1wc-fine-aligned
accelerando,progressive_tempo,116,43,0.3707,Vy1wc-fine-aligned
ritardando,progressive_tempo,124,54,0.4355,Vy1wc-fine-aligned
tempo_fluctuation,progressive_tempo,113,27,0.2389,Vy1wc-fine-aligned
note_held_too_long,duration,100,0,0.0,Vy1wc-fine-aligned
note_cut_too_soon,duration,101,1,0.0099,Vy1wc-fine-aligned
articulated_legato,articulation,100,2,0.02,Vy1wc-fine-aligned
articulated_staccato,articulation,101,1,0.0099,Vy1wc-fine-aligned
articulated_accentuated,articulation,100,0,0.0,Vy1wc-fine-aligned
pitch_shift,pitch,63,18,0.2857,W41wc-fine-aligned
faster_tempo,tempo,56,8,0.1429,W41wc-fine-aligned
a_lot_faster_tempo,tempo,60,12,0.2,W41wc-fine-aligned
slower_tempo,tempo,57,13,0.2281,W41wc-fine-aligned
a_lot_slower_tempo,tempo,57,6,0.1053,W41wc-fine-aligned
accelerando,progressive_tempo,65,25,0.3846,W41wc-fine-aligned
ritardando,progressive_tempo,69,37,0.5362,W41wc-fine-aligned
tempo_fluctuation,progressive_tempo,104,80,0.7692,W41wc-fine-aligned
note_held_too_long,duration,56,7,0.125,W41wc-fine-aligned
note_cut_too_soon,duration,56,7,0.125,W41wc-fine-aligned
articulated_legato,articulation,56,6,0.1071,W41wc-fine-aligned
articulated_staccato,articulation,56,5,0.0893,W41wc-fine-aligned
articulated_accentuated,articulation,56,7,0.125,W41wc-fine-aligned
pitch_shift,pitch,62,0,0.0,wf1wc-fine-aligned
faster_tempo,tempo,63,19,0.3016,wf1wc-fine-aligned
a_lot_faster_tempo,tempo,67,23,0.3433,wf1wc-fine-aligned
slower_tempo,tempo,71,43,0.6056,wf1wc-fine-aligned
a_lot_slower_tempo,tempo,68,46,0.6765,wf1wc-fine-aligned
accelerando,progressive_tempo,73,49,0.6712,wf1wc-fine-aligned
ritardando,progressive_tempo,78,53,0.6795,wf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,115,98,0.8522,wf1wc-fine-aligned
note_held_too_long,duration,63,2,0.0317,wf1wc-fine-aligned
note_cut_too_soon,duration,64,6,0.0938,wf1wc-fine-aligned
articulated_legato,articulation,66,48,0.7273,wf1wc-fine-aligned
articulated_staccato,articulation,64,8,0.125,wf1wc-fine-aligned
articulated_accentuated,articulation,62,0,0.0,wf1wc-fine-aligned
pitch_shift,pitch,75,3,0.04,Wk1wc-fine-aligned
faster_tempo,tempo,81,16,0.1975,Wk1wc-fine-aligned
a_lot_faster_tempo,tempo,87,24,0.2759,Wk1wc-fine-aligned
slower_tempo,tempo,79,31,0.3924,Wk1wc-fine-aligned
a_lot_slower_tempo,tempo,77,20,0.2597,Wk1wc-fine-aligned
accelerando,progressive_tempo,92,55,0.5978,Wk1wc-fine-aligned
ritardando,progressive_tempo,94,58,0.617,Wk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,103,67,0.6505,Wk1wc-fine-aligned
note_held_too_long,duration,75,3,0.04,Wk1wc-fine-aligned
note_cut_too_soon,duration,75,3,0.04,Wk1wc-fine-aligned
articulated_legato,articulation,74,2,0.027,Wk1wc-fine-aligned
articulated_staccato,articulation,80,9,0.1125,Wk1wc-fine-aligned
articulated_accentuated,articulation,75,3,0.04,Wk1wc-fine-aligned
pitch_shift,pitch,74,3,0.0405,WM1wc-fine-aligned
faster_tempo,tempo,76,10,0.1316,WM1wc-fine-aligned
a_lot_faster_tempo,tempo,79,22,0.2785,WM1wc-fine-aligned
slower_tempo,tempo,78,19,0.2436,WM1wc-fine-aligned
a_lot_slower_tempo,tempo,76,16,0.2105,WM1wc-fine-aligned
accelerando,progressive_tempo,84,40,0.4762,WM1wc-fine-aligned
ritardando,progressive_tempo,87,44,0.5057,WM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,102,51,0.5,WM1wc-fine-aligned
note_held_too_long,duration,74,3,0.0405,WM1wc-fine-aligned
note_cut_too_soon,duration,75,6,0.08,WM1wc-fine-aligned
articulated_legato,articulation,74,8,0.1081,WM1wc-fine-aligned
articulated_staccato,articulation,76,15,0.1974,WM1wc-fine-aligned
articulated_accentuated,articulation,74,3,0.0405,WM1wc-fine-aligned
pitch_shift,pitch,87,6,0.069,wpswc-fine-aligned
faster_tempo,tempo,90,9,0.1,wpswc-fine-aligned
a_lot_faster_tempo,tempo,89,14,0.1573,wpswc-fine-aligned
slower_tempo,tempo,88,8,0.0909,wpswc-fine-aligned
a_lot_slower_tempo,tempo,90,11,0.1222,wpswc-fine-aligned
accelerando,progressive_tempo,99,57,0.5758,wpswc-fine-aligned
